"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
10771,NA,NA,NA,-8747,8.88935978405891,NA,0.972423240682571,1229
10770,NA,NA,NA,-8746,8.88935978405891,NA,0.972423240682571,1230
10769,NA,NA,NA,-8745,8.88935978405891,NA,0.972423240682571,1231
10768,NA,NA,NA,-8744,8.88935978405891,NA,0.972423240682571,1232
10767,NA,NA,NA,-8743,8.88935978405891,NA,0.972423240682571,1233
10766,NA,NA,NA,-8742,8.88935978405891,NA,0.972423240682571,1234
10765,NA,NA,NA,-8741,8.88935978405891,NA,0.972423240682571,1235
10764,NA,NA,NA,-8740,8.88935978405891,NA,0.972423240682571,1236
10763,NA,NA,NA,-8739,8.88935978405891,NA,0.972423240682571,1237
10762,NA,NA,NA,-8738,8.88935978405891,NA,0.972423240682571,1238
10761,NA,NA,NA,-8737,8.88935978405891,NA,0.972423240682571,1239
10760,NA,NA,NA,-8736,8.88935978405891,NA,0.972423240682571,1240
10759,NA,NA,NA,-8735,8.88935978405891,NA,0.972423240682571,1241
10758,NA,NA,NA,-8734,8.88935978405891,NA,0.972423240682571,1242
10757,NA,NA,NA,-8733,8.88935978405891,NA,0.972423240682571,1243
10756,NA,NA,NA,-8732,8.88935978405891,NA,0.972423240682571,1244
10755,NA,NA,NA,-8731,8.88935978405891,NA,0.972423240682571,1245
10754,NA,NA,NA,-8730,8.88935978405891,NA,0.972423240682571,1246
10753,NA,NA,NA,-8729,8.88935978405891,NA,0.972423240682571,1247
10752,NA,NA,NA,-8728,8.88935978405891,NA,0.972423240682571,1248
10751,NA,NA,NA,-8727,8.88935978405891,NA,0.972423240682571,1249
10750,NA,NA,NA,-8726,8.88935978405891,NA,0.972423240682571,1250
10749,NA,NA,NA,-8725,8.88935978405891,NA,0.972423240682571,1251
10748,NA,NA,NA,-8724,8.88935978405891,NA,0.972423240682571,1252
10747,NA,NA,NA,-8723,8.88935978405891,NA,0.972423240682571,1253
10746,NA,NA,NA,-8722,8.88935978405891,NA,0.972423240682571,1254
10745,NA,NA,NA,-8721,8.88935978405891,NA,0.972423240682571,1255
10744,NA,NA,NA,-8720,8.88935978405891,NA,0.972423240682571,1256
10743,NA,NA,NA,-8719,8.88935978405891,NA,0.972423240682571,1257
10742,NA,NA,NA,-8718,8.88935978405891,NA,0.972423240682571,1258
10741,NA,NA,NA,-8717,8.88935978405891,NA,0.972423240682571,1259
10740,NA,NA,NA,-8716,8.88935978405891,NA,0.972423240682571,1260
10739,NA,NA,NA,-8715,8.88935978405891,NA,0.972423240682571,1261
10738,NA,NA,NA,-8714,8.88935978405891,NA,0.972423240682571,1262
10737,NA,NA,NA,-8713,8.88935978405891,NA,0.972423240682571,1263
10736,NA,NA,NA,-8712,8.88935978405891,NA,0.972423240682571,1264
10735,NA,NA,NA,-8711,8.88935978405891,NA,0.972423240682571,1265
10734,NA,NA,NA,-8710,8.88935978405891,NA,0.972423240682571,1266
10733,NA,NA,NA,-8709,8.88935978405891,NA,0.972423240682571,1267
10732,NA,NA,NA,-8708,8.88935978405891,NA,0.972423240682571,1268
10731,NA,NA,NA,-8707,8.88935978405891,NA,0.972423240682571,1269
10730,NA,NA,NA,-8706,8.88935978405891,NA,0.972423240682571,1270
10729,NA,NA,NA,-8705,8.88935978405891,NA,0.972423240682571,1271
10728,NA,NA,NA,-8704,8.88935978405891,NA,0.972423240682571,1272
10727,NA,NA,NA,-8703,8.88935978405891,NA,0.972423240682571,1273
10726,NA,NA,NA,-8702,8.88935978405891,NA,0.972423240682571,1274
10725,NA,NA,NA,-8701,8.88935978405891,NA,0.972423240682571,1275
10724,NA,NA,NA,-8700,8.88935978405891,NA,0.972423240682571,1276
10723,NA,NA,NA,-8699,8.88935978405891,NA,0.972423240682571,1277
10722,NA,NA,NA,-8698,8.88935978405891,NA,0.972423240682571,1278
10721,NA,NA,NA,-8697,8.88935978405891,NA,0.972423240682571,1279
10720,NA,NA,NA,-8696,8.88935978405891,NA,0.972423240682571,1280
10719,NA,NA,NA,-8695,8.88935978405891,NA,0.972423240682571,1281
10718,NA,NA,NA,-8694,8.88935978405891,NA,0.972423240682571,1282
10717,NA,NA,NA,-8693,8.88935978405891,NA,0.972423240682571,1283
10716,NA,NA,NA,-8692,8.88935978405891,NA,0.972423240682571,1284
10715,NA,NA,NA,-8691,8.88935978405891,NA,0.972423240682571,1285
10714,NA,NA,NA,-8690,8.88935978405891,NA,0.972423240682571,1286
10713,NA,NA,NA,-8689,8.88935978405891,NA,0.972423240682571,1287
10712,NA,NA,NA,-8688,8.88935978405891,NA,0.972423240682571,1288
10711,NA,NA,NA,-8687,8.88935978405891,NA,0.972423240682571,1289
10710,NA,NA,NA,-8686,8.88935978405891,NA,0.972423240682571,1290
10709,NA,NA,NA,-8685,8.88935978405891,NA,0.972423240682571,1291
10708,NA,NA,NA,-8684,8.88935978405891,NA,0.972423240682571,1292
10707,NA,NA,NA,-8683,8.88935978405891,NA,0.972423240682571,1293
10706,NA,NA,NA,-8682,8.88935978405891,NA,0.972423240682571,1294
10705,NA,NA,NA,-8681,8.88935978405891,NA,0.972423240682571,1295
10704,NA,NA,NA,-8680,8.88935978405891,NA,0.972423240682571,1296
10703,NA,NA,NA,-8679,8.88935978405891,NA,0.972423240682571,1297
10702,NA,NA,NA,-8678,8.88935978405891,NA,0.972423240682571,1298
10701,NA,NA,NA,-8677,8.88935978405891,NA,0.972423240682571,1299
10700,NA,NA,NA,-8676,8.88935978405891,NA,0.972423240682571,1300
10699,NA,NA,NA,-8675,8.88935978405891,NA,0.972423240682571,1301
10698,NA,NA,NA,-8674,8.88935978405891,NA,0.972423240682571,1302
10697,NA,NA,NA,-8673,8.88935978405891,NA,0.972423240682571,1303
10696,NA,NA,NA,-8672,8.88935978405891,NA,0.972423240682571,1304
10695,NA,NA,NA,-8671,8.88935978405891,NA,0.972423240682571,1305
10694,NA,NA,NA,-8670,8.88935978405891,NA,0.972423240682571,1306
10693,NA,NA,NA,-8669,8.88935978405891,NA,0.972423240682571,1307
10692,NA,NA,NA,-8668,8.88935978405891,NA,0.972423240682571,1308
10691,NA,NA,NA,-8667,8.88935978405891,NA,0.972423240682571,1309
10690,NA,NA,NA,-8666,8.88935978405891,NA,0.972423240682571,1310
10689,NA,NA,NA,-8665,8.88935978405891,NA,0.972423240682571,1311
10688,NA,NA,NA,-8664,8.88935978405891,NA,0.972423240682571,1312
10687,NA,NA,NA,-8663,8.88935978405891,NA,0.972423240682571,1313
10686,NA,NA,NA,-8662,8.88935978405891,NA,0.972423240682571,1314
10685,NA,NA,NA,-8661,8.88935978405891,NA,0.972423240682571,1315
10684,NA,NA,NA,-8660,8.88935978405891,NA,0.972423240682571,1316
10683,NA,NA,NA,-8659,8.88935978405891,NA,0.972423240682571,1317
10682,NA,NA,NA,-8658,8.88935978405891,NA,0.972423240682571,1318
10681,NA,NA,NA,-8657,8.88935978405891,NA,0.972423240682571,1319
10680,NA,NA,NA,-8656,8.88935978405891,NA,0.972423240682571,1320
10679,NA,NA,NA,-8655,8.88935978405891,NA,0.972423240682571,1321
10678,NA,NA,NA,-8654,8.88935978405891,NA,0.972423240682571,1322
10677,NA,NA,NA,-8653,8.88935978405891,NA,0.972423240682571,1323
10676,NA,NA,NA,-8652,8.88935978405891,NA,0.972423240682571,1324
10675,NA,NA,NA,-8651,8.88935978405891,NA,0.972423240682571,1325
10674,NA,NA,NA,-8650,8.88935978405891,NA,0.972423240682571,1326
10673,NA,NA,NA,-8649,8.88935978405891,NA,0.972423240682571,1327
10672,NA,NA,NA,-8648,8.88935978405891,NA,0.972423240682571,1328
10671,NA,NA,NA,-8647,8.88935978405891,NA,0.972423240682571,1329
10670,NA,NA,NA,-8646,8.88935978405891,NA,0.972423240682571,1330
10669,NA,NA,NA,-8645,8.88935978405891,NA,0.972423240682571,1331
10668,NA,NA,NA,-8644,8.88935978405891,NA,0.972423240682571,1332
10667,NA,NA,NA,-8643,8.88935978405891,NA,0.972423240682571,1333
10666,NA,NA,NA,-8642,8.88935978405891,NA,0.972423240682571,1334
10665,NA,NA,NA,-8641,8.88935978405891,NA,0.972423240682571,1335
10664,NA,NA,NA,-8640,8.88935978405891,NA,0.972423240682571,1336
10663,NA,NA,NA,-8639,8.88935978405891,NA,0.972423240682571,1337
10662,NA,NA,NA,-8638,8.88935978405891,NA,0.972423240682571,1338
10661,NA,NA,NA,-8637,8.88935978405891,NA,0.972423240682571,1339
10660,NA,NA,NA,-8636,8.88935978405891,NA,0.972423240682571,1340
10659,NA,NA,NA,-8635,8.88935978405891,NA,0.972423240682571,1341
10658,NA,NA,NA,-8634,8.88935978405891,NA,0.972423240682571,1342
10657,NA,NA,NA,-8633,8.88935978405891,NA,0.972423240682571,1343
10656,NA,NA,NA,-8632,8.88935978405891,NA,0.972423240682571,1344
10655,NA,NA,NA,-8631,8.88935978405891,NA,0.972423240682571,1345
10654,NA,NA,NA,-8630,8.88935978405891,NA,0.972423240682571,1346
10653,NA,NA,NA,-8629,8.88935978405891,NA,0.972423240682571,1347
10652,NA,NA,NA,-8628,8.88935978405891,NA,0.972423240682571,1348
10651,NA,NA,NA,-8627,8.88935978405891,NA,0.972423240682571,1349
10650,NA,NA,NA,-8626,8.88935978405891,NA,0.972423240682571,1350
10649,NA,NA,NA,-8625,8.88935978405891,NA,0.972423240682571,1351
10648,NA,NA,NA,-8624,8.88935978405891,NA,0.972423240682571,1352
10647,NA,NA,NA,-8623,8.88935978405891,NA,0.972423240682571,1353
10646,NA,NA,NA,-8622,8.88935978405891,NA,0.972423240682571,1354
10645,NA,NA,NA,-8621,8.88935978405891,NA,0.972423240682571,1355
10644,NA,NA,NA,-8620,8.88935978405891,NA,0.972423240682571,1356
10643,NA,NA,NA,-8619,8.88935978405891,NA,0.972423240682571,1357
10642,NA,NA,NA,-8618,8.88935978405891,NA,0.972423240682571,1358
10641,NA,NA,NA,-8617,8.88935978405891,NA,0.972423240682571,1359
10640,NA,NA,NA,-8616,8.88935978405891,NA,0.972423240682571,1360
10639,NA,NA,NA,-8615,8.88935978405891,NA,0.972423240682571,1361
10638,NA,NA,NA,-8614,8.88935978405891,NA,0.972423240682571,1362
10637,NA,NA,NA,-8613,8.88935978405891,NA,0.972423240682571,1363
10636,NA,NA,NA,-8612,8.88935978405891,NA,0.972423240682571,1364
10635,NA,NA,NA,-8611,8.88935978405891,NA,0.972423240682571,1365
10634,NA,NA,NA,-8610,8.88935978405891,NA,0.972423240682571,1366
10633,NA,NA,NA,-8609,8.88935978405891,NA,0.972423240682571,1367
10632,NA,NA,NA,-8608,8.88935978405891,NA,0.972423240682571,1368
10631,NA,NA,NA,-8607,8.88935978405891,NA,0.972423240682571,1369
10630,NA,NA,NA,-8606,8.88935978405891,NA,0.972423240682571,1370
10629,NA,NA,NA,-8605,8.88935978405891,NA,0.972423240682571,1371
10628,NA,NA,NA,-8604,8.88935978405891,NA,0.972423240682571,1372
10627,NA,NA,NA,-8603,8.88935978405891,NA,0.972423240682571,1373
10626,NA,NA,NA,-8602,8.88935978405891,NA,0.972423240682571,1374
10625,NA,NA,NA,-8601,8.88935978405891,NA,0.972423240682571,1375
10624,NA,NA,NA,-8600,8.88935978405891,NA,0.972423240682571,1376
10623,NA,NA,NA,-8599,8.88935978405891,NA,0.972423240682571,1377
10622,NA,NA,NA,-8598,8.88935978405891,NA,0.972423240682571,1378
10621,NA,NA,NA,-8597,8.88935978405891,NA,0.972423240682571,1379
10620,NA,NA,NA,-8596,8.88935978405891,NA,0.972423240682571,1380
10619,NA,NA,NA,-8595,8.88935978405891,NA,0.972423240682571,1381
10618,NA,NA,NA,-8594,8.88935978405891,NA,0.972423240682571,1382
10617,NA,NA,NA,-8593,8.88935978405891,NA,0.972423240682571,1383
10616,NA,NA,NA,-8592,8.88935978405891,NA,0.972423240682571,1384
10615,NA,NA,NA,-8591,8.88935978405891,NA,0.972423240682571,1385
10614,NA,NA,NA,-8590,8.88935978405891,NA,0.972423240682571,1386
10613,NA,NA,NA,-8589,8.88935978405891,NA,0.972423240682571,1387
10612,NA,NA,NA,-8588,8.88935978405891,NA,0.972423240682571,1388
10611,NA,NA,NA,-8587,8.88935978405891,NA,0.972423240682571,1389
10610,NA,NA,NA,-8586,8.88935978405891,NA,0.972423240682571,1390
10609,NA,NA,NA,-8585,8.88935978405891,NA,0.972423240682571,1391
10608,NA,NA,NA,-8584,8.88935978405891,NA,0.972423240682571,1392
10607,NA,NA,NA,-8583,8.88935978405891,NA,0.972423240682571,1393
10606,NA,NA,NA,-8582,8.88935978405891,NA,0.972423240682571,1394
10605,NA,NA,NA,-8581,8.88935978405891,NA,0.972423240682571,1395
10604,NA,NA,NA,-8580,8.88935978405891,NA,0.972423240682571,1396
10603,NA,NA,NA,-8579,8.88935978405891,NA,0.972423240682571,1397
10602,NA,NA,NA,-8578,8.88935978405891,NA,0.972423240682571,1398
10601,NA,NA,NA,-8577,8.88935978405891,NA,0.972423240682571,1399
10600,NA,NA,NA,-8576,8.88935978405891,NA,0.972423240682571,1400
10599,NA,NA,NA,-8575,8.88935978405891,NA,0.972423240682571,1401
10598,NA,NA,NA,-8574,8.88935978405891,NA,0.972423240682571,1402
10597,NA,NA,NA,-8573,8.88935978405891,NA,0.972423240682571,1403
10596,NA,NA,NA,-8572,8.88935978405891,NA,0.972423240682571,1404
10595,NA,NA,NA,-8571,8.88935978405891,NA,0.972423240682571,1405
10594,NA,NA,NA,-8570,8.88935978405891,NA,0.972423240682571,1406
10593,NA,NA,NA,-8569,8.88935978405891,NA,0.972423240682571,1407
10592,NA,NA,NA,-8568,8.88935978405891,NA,0.972423240682571,1408
10591,NA,NA,NA,-8567,8.88935978405891,NA,0.972423240682571,1409
10590,NA,NA,NA,-8566,8.88935978405891,NA,0.972423240682571,1410
10589,NA,NA,NA,-8565,8.88935978405891,NA,0.972423240682571,1411
10588,NA,NA,NA,-8564,8.88935978405891,NA,0.972423240682571,1412
10587,NA,NA,NA,-8563,8.88935978405891,NA,0.972423240682571,1413
10586,NA,NA,NA,-8562,8.88935978405891,NA,0.972423240682571,1414
10585,NA,NA,NA,-8561,8.88935978405891,NA,0.972423240682571,1415
10584,NA,NA,NA,-8560,8.88935978405891,NA,0.972423240682571,1416
10583,NA,NA,NA,-8559,8.88935978405891,NA,0.972423240682571,1417
10582,NA,NA,NA,-8558,8.88935978405891,NA,0.972423240682571,1418
10581,NA,NA,NA,-8557,8.88935978405891,NA,0.972423240682571,1419
10580,NA,NA,NA,-8556,8.88935978405891,NA,0.972423240682571,1420
10579,NA,NA,NA,-8555,8.88935978405891,NA,0.972423240682571,1421
10578,NA,NA,NA,-8554,8.88935978405891,NA,0.972423240682571,1422
10577,NA,NA,NA,-8553,8.88935978405891,NA,0.972423240682571,1423
10576,NA,NA,NA,-8552,8.88935978405891,NA,0.972423240682571,1424
10575,NA,NA,NA,-8551,8.88935978405891,NA,0.972423240682571,1425
10574,NA,NA,NA,-8550,8.88935978405891,NA,0.972423240682571,1426
10573,NA,NA,NA,-8549,8.88935978405891,NA,0.972423240682571,1427
10572,NA,NA,NA,-8548,8.88935978405891,NA,0.972423240682571,1428
10571,NA,NA,NA,-8547,8.88935978405891,NA,0.972423240682571,1429
10570,NA,NA,NA,-8546,8.88935978405891,NA,0.972423240682571,1430
10569,NA,NA,NA,-8545,8.88935978405891,NA,0.972423240682571,1431
10568,NA,NA,NA,-8544,8.88935978405891,NA,0.972423240682571,1432
10567,NA,NA,NA,-8543,8.88935978405891,NA,0.972423240682571,1433
10566,NA,NA,NA,-8542,8.88935978405891,NA,0.972423240682571,1434
10565,NA,NA,NA,-8541,8.88935978405891,NA,0.972423240682571,1435
10564,NA,NA,NA,-8540,8.88935978405891,NA,0.972423240682571,1436
10563,NA,NA,NA,-8539,8.88935978405891,NA,0.972423240682571,1437
10562,NA,NA,NA,-8538,8.88935978405891,NA,0.972423240682571,1438
10561,NA,NA,NA,-8537,8.88935978405891,NA,0.972423240682571,1439
10560,NA,NA,NA,-8536,8.88935978405891,NA,0.972423240682571,1440
10559,NA,NA,NA,-8535,8.88935978405891,NA,0.972423240682571,1441
10558,NA,NA,NA,-8534,8.88935978405891,NA,0.972423240682571,1442
10557,NA,NA,NA,-8533,8.88935978405891,NA,0.972423240682571,1443
10556,NA,NA,NA,-8532,8.88935978405891,NA,0.972423240682571,1444
10555,NA,NA,NA,-8531,8.88935978405891,NA,0.972423240682571,1445
10554,NA,NA,NA,-8530,8.88935978405891,NA,0.972423240682571,1446
10553,NA,NA,NA,-8529,8.88935978405891,NA,0.972423240682571,1447
10552,NA,NA,NA,-8528,8.88935978405891,NA,0.972423240682571,1448
10551,NA,NA,NA,-8527,8.88935978405891,NA,0.972423240682571,1449
10550,NA,NA,NA,-8526,8.88935978405891,NA,0.972423240682571,1450
10549,NA,NA,NA,-8525,8.88935978405891,NA,0.972423240682571,1451
10548,NA,NA,NA,-8524,8.88935978405891,NA,0.972423240682571,1452
10547,NA,NA,NA,-8523,8.88935978405891,NA,0.972423240682571,1453
10546,NA,NA,NA,-8522,8.88935978405891,NA,0.972423240682571,1454
10545,NA,NA,NA,-8521,8.88935978405891,NA,0.972423240682571,1455
10544,NA,NA,NA,-8520,8.88935978405891,NA,0.972423240682571,1456
10543,NA,NA,NA,-8519,8.88935978405891,NA,0.972423240682571,1457
10542,NA,NA,NA,-8518,8.88935978405891,NA,0.972423240682571,1458
10541,NA,NA,NA,-8517,8.88935978405891,NA,0.972423240682571,1459
10540,NA,NA,NA,-8516,8.88935978405891,NA,0.972423240682571,1460
10539,NA,NA,NA,-8515,8.88935978405891,NA,0.972423240682571,1461
10538,NA,NA,NA,-8514,8.88935978405891,NA,0.972423240682571,1462
10537,NA,NA,NA,-8513,8.88935978405891,NA,0.972423240682571,1463
10536,NA,NA,NA,-8512,8.88935978405891,NA,0.972423240682571,1464
10535,NA,NA,NA,-8511,8.88935978405891,NA,0.972423240682571,1465
10534,NA,NA,NA,-8510,8.88935978405891,NA,0.972423240682571,1466
10533,NA,NA,NA,-8509,8.88935978405891,NA,0.972423240682571,1467
10532,NA,NA,NA,-8508,8.88935978405891,NA,0.972423240682571,1468
10531,NA,NA,NA,-8507,8.88935978405891,NA,0.972423240682571,1469
10530,NA,NA,NA,-8506,8.88935978405891,NA,0.972423240682571,1470
10529,NA,NA,NA,-8505,8.88935978405891,NA,0.972423240682571,1471
10528,NA,NA,NA,-8504,8.88935978405891,NA,0.972423240682571,1472
10527,NA,NA,NA,-8503,8.88935978405891,NA,0.972423240682571,1473
10526,NA,NA,NA,-8502,8.88935978405891,NA,0.972423240682571,1474
10525,NA,NA,NA,-8501,8.88935978405891,NA,0.972423240682571,1475
10524,0.010524,NA,"Domestication of cattle;    ",-8500,8.88935978405891,NA,0.972423240682571,1476
10523,NA,NA,NA,-8499,8.88935978405891,NA,0.972423240682571,1477
10522,NA,NA,NA,-8498,8.88935978405891,NA,0.972423240682571,1478
10521,NA,NA,NA,-8497,8.88935978405891,NA,0.972423240682571,1479
10520,NA,NA,NA,-8496,8.88935978405891,NA,0.972423240682571,1480
10519,NA,NA,NA,-8495,8.88935978405891,NA,0.972423240682571,1481
10518,NA,NA,NA,-8494,8.88935978405891,NA,0.972423240682571,1482
10517,NA,NA,NA,-8493,8.88935978405891,NA,0.972423240682571,1483
10516,NA,NA,NA,-8492,8.88935978405891,NA,0.972423240682571,1484
10515,NA,NA,NA,-8491,8.88935978405891,NA,0.972423240682571,1485
10514,NA,NA,NA,-8490,8.88935978405891,NA,0.972423240682571,1486
10513,NA,NA,NA,-8489,8.88935978405891,NA,0.972423240682571,1487
10512,NA,NA,NA,-8488,8.88935978405891,NA,0.972423240682571,1488
10511,NA,NA,NA,-8487,8.88935978405891,NA,0.972423240682571,1489
10510,NA,NA,NA,-8486,8.88935978405891,NA,0.972423240682571,1490
10509,NA,NA,NA,-8485,8.88935978405891,NA,0.972423240682571,1491
10508,NA,NA,NA,-8484,8.88935978405891,NA,0.972423240682571,1492
10507,NA,NA,NA,-8483,8.88935978405891,NA,0.972423240682571,1493
10506,NA,NA,NA,-8482,8.88935978405891,NA,0.972423240682571,1494
10505,NA,NA,NA,-8481,8.88935978405891,NA,0.972423240682571,1495
10504,NA,NA,NA,-8480,8.88935978405891,NA,0.972423240682571,1496
10503,NA,NA,NA,-8479,8.88935978405891,NA,0.972423240682571,1497
10502,NA,NA,NA,-8478,8.88935978405891,NA,0.972423240682571,1498
10501,NA,NA,NA,-8477,8.88935978405891,NA,0.972423240682571,1499
10500,NA,NA,NA,-8476,8.88935978405891,NA,0.972423240682571,1500
10499,NA,NA,NA,-8475,8.88935978405891,NA,0.972423240682571,1501
10498,NA,NA,NA,-8474,8.88935978405891,NA,0.972423240682571,1502
10497,NA,NA,NA,-8473,8.88935978405891,NA,0.972423240682571,1503
10496,NA,NA,NA,-8472,8.88935978405891,NA,0.972423240682571,1504
10495,NA,NA,NA,-8471,8.88935978405891,NA,0.972423240682571,1505
10494,NA,NA,NA,-8470,8.88935978405891,NA,0.972423240682571,1506
10493,NA,NA,NA,-8469,8.88935978405891,NA,0.972423240682571,1507
10492,NA,NA,NA,-8468,8.88935978405891,NA,0.972423240682571,1508
10491,NA,NA,NA,-8467,8.88935978405891,NA,0.972423240682571,1509
10490,NA,NA,NA,-8466,8.88935978405891,NA,0.972423240682571,1510
10489,NA,NA,NA,-8465,8.88935978405891,NA,0.972423240682571,1511
10488,NA,NA,NA,-8464,8.88935978405891,NA,0.972423240682571,1512
10487,NA,NA,NA,-8463,8.88935978405891,NA,0.972423240682571,1513
10486,NA,NA,NA,-8462,8.88935978405891,NA,0.972423240682571,1514
10485,NA,NA,NA,-8461,8.88935978405891,NA,0.972423240682571,1515
10484,NA,NA,NA,-8460,8.88935978405891,NA,0.972423240682571,1516
10483,NA,NA,NA,-8459,8.88935978405891,NA,0.972423240682571,1517
10482,NA,NA,NA,-8458,8.88935978405891,NA,0.972423240682571,1518
10481,NA,NA,NA,-8457,8.88935978405891,NA,0.972423240682571,1519
10480,NA,NA,NA,-8456,8.88935978405891,NA,0.972423240682571,1520
10479,NA,NA,NA,-8455,8.88935978405891,NA,0.972423240682571,1521
10478,NA,NA,NA,-8454,8.88935978405891,NA,0.972423240682571,1522
10477,NA,NA,NA,-8453,8.88935978405891,NA,0.972423240682571,1523
10476,NA,NA,NA,-8452,8.88935978405891,NA,0.972423240682571,1524
10475,NA,NA,NA,-8451,8.88935978405891,NA,0.972423240682571,1525
10474,NA,NA,NA,-8450,8.88935978405891,NA,0.972423240682571,1526
10473,NA,NA,NA,-8449,8.88935978405891,NA,0.972423240682571,1527
10472,NA,NA,NA,-8448,8.88935978405891,NA,0.972423240682571,1528
10471,NA,NA,NA,-8447,8.88935978405891,NA,0.972423240682571,1529
10470,NA,NA,NA,-8446,8.88935978405891,NA,0.972423240682571,1530
10469,NA,NA,NA,-8445,8.88935978405891,NA,0.972423240682571,1531
10468,NA,NA,NA,-8444,8.88935978405891,NA,0.972423240682571,1532
10467,NA,NA,NA,-8443,8.88935978405891,NA,0.972423240682571,1533
10466,NA,NA,NA,-8442,8.88935978405891,NA,0.972423240682571,1534
10465,NA,NA,NA,-8441,8.88935978405891,NA,0.972423240682571,1535
10464,NA,NA,NA,-8440,8.88935978405891,NA,0.972423240682571,1536
10463,NA,NA,NA,-8439,8.88935978405891,NA,0.972423240682571,1537
10462,NA,NA,NA,-8438,8.88935978405891,NA,0.972423240682571,1538
10461,NA,NA,NA,-8437,8.88935978405891,NA,0.972423240682571,1539
10460,NA,NA,NA,-8436,8.88935978405891,NA,0.972423240682571,1540
10459,NA,NA,NA,-8435,8.88935978405891,NA,0.972423240682571,1541
10458,NA,NA,NA,-8434,8.88935978405891,NA,0.972423240682571,1542
10457,NA,NA,NA,-8433,8.88935978405891,NA,0.972423240682571,1543
10456,NA,NA,NA,-8432,8.88935978405891,NA,0.972423240682571,1544
10455,NA,NA,NA,-8431,8.88935978405891,NA,0.972423240682571,1545
10454,NA,NA,NA,-8430,8.88935978405891,NA,0.972423240682571,1546
10453,NA,NA,NA,-8429,8.88935978405891,NA,0.972423240682571,1547
10452,NA,NA,NA,-8428,8.88935978405891,NA,0.972423240682571,1548
10451,NA,NA,NA,-8427,8.88935978405891,NA,0.972423240682571,1549
10450,NA,NA,NA,-8426,8.88935978405891,NA,0.972423240682571,1550
10449,NA,NA,NA,-8425,8.88935978405891,NA,0.972423240682571,1551
10448,NA,NA,NA,-8424,8.88935978405891,NA,0.972423240682571,1552
10447,NA,NA,NA,-8423,8.88935978405891,NA,0.972423240682571,1553
10446,NA,NA,NA,-8422,8.88935978405891,NA,0.972423240682571,1554
10445,NA,NA,NA,-8421,8.88935978405891,NA,0.972423240682571,1555
10444,NA,NA,NA,-8420,8.88935978405891,NA,0.972423240682571,1556
10443,NA,NA,NA,-8419,8.88935978405891,NA,0.972423240682571,1557
10442,NA,NA,NA,-8418,8.88935978405891,NA,0.972423240682571,1558
10441,NA,NA,NA,-8417,8.88935978405891,NA,0.972423240682571,1559
10440,NA,NA,NA,-8416,8.88935978405891,NA,0.972423240682571,1560
10439,NA,NA,NA,-8415,8.88935978405891,NA,0.972423240682571,1561
10438,NA,NA,NA,-8414,8.88935978405891,NA,0.972423240682571,1562
10437,NA,NA,NA,-8413,8.88935978405891,NA,0.972423240682571,1563
10436,NA,NA,NA,-8412,8.88935978405891,NA,0.972423240682571,1564
10435,NA,NA,NA,-8411,8.88935978405891,NA,0.972423240682571,1565
10434,NA,NA,NA,-8410,8.88935978405891,NA,0.972423240682571,1566
10433,NA,NA,NA,-8409,8.88935978405891,NA,0.972423240682571,1567
10432,NA,NA,NA,-8408,8.88935978405891,NA,0.972423240682571,1568
10431,NA,NA,NA,-8407,8.88935978405891,NA,0.972423240682571,1569
10430,NA,NA,NA,-8406,8.88935978405891,NA,0.972423240682571,1570
10429,NA,NA,NA,-8405,8.88935978405891,NA,0.972423240682571,1571
10428,NA,NA,NA,-8404,8.88935978405891,NA,0.972423240682571,1572
10427,NA,NA,NA,-8403,8.88935978405891,NA,0.972423240682571,1573
10426,NA,NA,NA,-8402,8.88935978405891,NA,0.972423240682571,1574
10425,NA,NA,NA,-8401,8.88935978405891,NA,0.972423240682571,1575
10424,NA,NA,NA,-8400,8.88935978405891,NA,0.972423240682571,1576
10423,NA,NA,NA,-8399,8.88935978405891,NA,0.972423240682571,1577
10422,NA,NA,NA,-8398,8.88935978405891,NA,0.972423240682571,1578
10421,NA,NA,NA,-8397,8.88935978405891,NA,0.972423240682571,1579
10420,NA,NA,NA,-8396,8.88935978405891,NA,0.972423240682571,1580
10419,NA,NA,NA,-8395,8.88935978405891,NA,0.972423240682571,1581
10418,NA,NA,NA,-8394,8.88935978405891,NA,0.972423240682571,1582
10417,NA,NA,NA,-8393,8.88935978405891,NA,0.972423240682571,1583
10416,NA,NA,NA,-8392,8.88935978405891,NA,0.972423240682571,1584
10415,NA,NA,NA,-8391,8.88935978405891,NA,0.972423240682571,1585
10414,NA,NA,NA,-8390,8.88935978405891,NA,0.972423240682571,1586
10413,NA,NA,NA,-8389,8.88935978405891,NA,0.972423240682571,1587
10412,NA,NA,NA,-8388,8.88935978405891,NA,0.972423240682571,1588
10411,NA,NA,NA,-8387,8.88935978405891,NA,0.972423240682571,1589
10410,NA,NA,NA,-8386,8.88935978405891,NA,0.972423240682571,1590
10409,NA,NA,NA,-8385,8.88935978405891,NA,0.972423240682571,1591
10408,NA,NA,NA,-8384,8.88935978405891,NA,0.972423240682571,1592
10407,NA,NA,NA,-8383,8.88935978405891,NA,0.972423240682571,1593
10406,NA,NA,NA,-8382,8.88935978405891,NA,0.972423240682571,1594
10405,NA,NA,NA,-8381,8.88935978405891,NA,0.972423240682571,1595
