"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
8400,NA,NA,NA,-6376,13.6208785581562,NA,0.969843324020665,3600
8399,NA,NA,NA,-6375,13.6208785581562,NA,0.969843324020665,3601
8398,NA,NA,NA,-6374,13.6208785581562,NA,0.969843324020665,3602
8397,NA,NA,NA,-6373,13.6208785581562,NA,0.969843324020665,3603
8396,NA,NA,NA,-6372,13.6208785581562,NA,0.969843324020665,3604
8395,NA,NA,NA,-6371,13.6208785581562,NA,0.969843324020665,3605
8394,NA,NA,NA,-6370,13.6208785581562,NA,0.969843324020665,3606
8393,NA,NA,NA,-6369,13.6208785581562,NA,0.969843324020665,3607
8392,NA,NA,NA,-6368,13.6208785581562,NA,0.969843324020665,3608
8391,NA,NA,NA,-6367,13.6208785581562,NA,0.969843324020665,3609
8390,NA,NA,NA,-6366,13.6208785581562,NA,0.969843324020665,3610
8389,NA,NA,NA,-6365,13.6208785581562,NA,0.969843324020665,3611
8388,NA,NA,NA,-6364,13.6208785581562,NA,0.969843324020665,3612
8387,NA,NA,NA,-6363,13.6208785581562,NA,0.969843324020665,3613
8386,NA,NA,NA,-6362,13.6208785581562,NA,0.969843324020665,3614
8385,NA,NA,NA,-6361,13.6208785581562,NA,0.969843324020665,3615
8384,NA,NA,NA,-6360,13.6208785581562,NA,0.969843324020665,3616
8383,NA,NA,NA,-6359,13.6208785581562,NA,0.969843324020665,3617
8382,NA,NA,NA,-6358,13.6208785581562,NA,0.969843324020665,3618
8381,NA,NA,NA,-6357,13.6208785581562,NA,0.969843324020665,3619
8380,NA,NA,NA,-6356,13.6208785581562,NA,0.969843324020665,3620
8379,NA,NA,NA,-6355,13.6208785581562,NA,0.969843324020665,3621
8378,NA,NA,NA,-6354,13.6208785581562,NA,0.969843324020665,3622
8377,NA,NA,NA,-6353,13.6208785581562,NA,0.969843324020665,3623
8376,NA,NA,NA,-6352,13.6208785581562,NA,0.969843324020665,3624
8375,NA,NA,NA,-6351,13.6208785581562,NA,0.969843324020665,3625
8374,NA,NA,NA,-6350,13.6208785581562,NA,0.969843324020665,3626
8373,NA,NA,NA,-6349,13.6208785581562,NA,0.969843324020665,3627
8372,NA,NA,NA,-6348,13.6208785581562,NA,0.969843324020665,3628
8371,NA,NA,NA,-6347,13.6208785581562,NA,0.969843324020665,3629
8370,NA,NA,NA,-6346,13.6208785581562,NA,0.969843324020665,3630
8369,NA,NA,NA,-6345,13.6208785581562,NA,0.969843324020665,3631
8368,NA,NA,NA,-6344,13.6208785581562,NA,0.969843324020665,3632
8367,NA,NA,NA,-6343,13.6208785581562,NA,0.969843324020665,3633
8366,NA,NA,NA,-6342,13.6208785581562,NA,0.969843324020665,3634
8365,NA,NA,NA,-6341,13.6208785581562,NA,0.969843324020665,3635
8364,NA,NA,NA,-6340,13.6208785581562,NA,0.969843324020665,3636
8363,NA,NA,NA,-6339,13.6208785581562,NA,0.969843324020665,3637
8362,NA,NA,NA,-6338,13.6208785581562,NA,0.969843324020665,3638
8361,NA,NA,NA,-6337,13.6208785581562,NA,0.969843324020665,3639
8360,NA,NA,NA,-6336,13.6208785581562,NA,0.969843324020665,3640
8359,NA,NA,NA,-6335,13.6208785581562,NA,0.969843324020665,3641
8358,NA,NA,NA,-6334,13.6208785581562,NA,0.969843324020665,3642
8357,NA,NA,NA,-6333,13.6208785581562,NA,0.969843324020665,3643
8356,NA,NA,NA,-6332,13.6208785581562,NA,0.969843324020665,3644
8355,NA,NA,NA,-6331,13.6208785581562,NA,0.969843324020665,3645
8354,NA,NA,NA,-6330,13.6208785581562,NA,0.969843324020665,3646
8353,NA,NA,NA,-6329,13.6208785581562,NA,0.969843324020665,3647
8352,NA,NA,NA,-6328,13.6208785581562,NA,0.969843324020665,3648
8351,NA,NA,NA,-6327,13.6208785581562,NA,0.969843324020665,3649
8350,NA,NA,NA,-6326,13.6208785581562,NA,0.969843324020665,3650
8349,NA,NA,NA,-6325,13.6208785581562,NA,0.969843324020665,3651
8348,NA,NA,NA,-6324,13.6208785581562,NA,0.969843324020665,3652
8347,NA,NA,NA,-6323,13.6208785581562,NA,0.969843324020665,3653
8346,NA,NA,NA,-6322,13.6208785581562,NA,0.969843324020665,3654
8345,NA,NA,NA,-6321,13.6208785581562,NA,0.969843324020665,3655
8344,NA,NA,NA,-6320,13.6208785581562,NA,0.969843324020665,3656
8343,NA,NA,NA,-6319,13.6208785581562,NA,0.969843324020665,3657
8342,NA,NA,NA,-6318,13.6208785581562,NA,0.969843324020665,3658
8341,NA,NA,NA,-6317,13.6208785581562,NA,0.969843324020665,3659
8340,NA,NA,NA,-6316,13.6208785581562,NA,0.969843324020665,3660
8339,NA,NA,NA,-6315,13.6208785581562,NA,0.969843324020665,3661
8338,NA,NA,NA,-6314,13.6208785581562,NA,0.969843324020665,3662
8337,NA,NA,NA,-6313,13.6208785581562,NA,0.969843324020665,3663
8336,NA,NA,NA,-6312,13.6208785581562,NA,0.969843324020665,3664
8335,NA,NA,NA,-6311,13.6208785581562,NA,0.969843324020665,3665
8334,NA,NA,NA,-6310,13.6208785581562,NA,0.969843324020665,3666
8333,NA,NA,NA,-6309,13.6208785581562,NA,0.969843324020665,3667
8332,NA,NA,NA,-6308,13.6208785581562,NA,0.969843324020665,3668
8331,NA,NA,NA,-6307,13.6208785581562,NA,0.969843324020665,3669
8330,NA,NA,NA,-6306,13.6208785581562,NA,0.969843324020665,3670
8329,NA,NA,NA,-6305,13.6208785581562,NA,0.969843324020665,3671
8328,NA,NA,NA,-6304,13.6208785581562,NA,0.969843324020665,3672
8327,NA,NA,NA,-6303,13.6208785581562,NA,0.969843324020665,3673
8326,NA,NA,NA,-6302,13.6208785581562,NA,0.969843324020665,3674
8325,NA,NA,NA,-6301,13.6208785581562,NA,0.969843324020665,3675
8324,NA,NA,NA,-6300,13.6208785581562,NA,0.969843324020665,3676
8323,NA,NA,NA,-6299,13.6208785581562,NA,0.969843324020665,3677
8322,NA,NA,NA,-6298,13.6208785581562,NA,0.969843324020665,3678
8321,NA,NA,NA,-6297,13.6208785581562,NA,0.969843324020665,3679
8320,NA,NA,NA,-6296,13.6208785581562,NA,0.969843324020665,3680
8319,NA,NA,NA,-6295,13.6208785581562,NA,0.969843324020665,3681
8318,NA,NA,NA,-6294,13.6208785581562,NA,0.969843324020665,3682
8317,NA,NA,NA,-6293,13.6208785581562,NA,0.969843324020665,3683
8316,NA,NA,NA,-6292,13.6208785581562,NA,0.969843324020665,3684
8315,NA,NA,NA,-6291,13.6208785581562,NA,0.969843324020665,3685
8314,NA,NA,NA,-6290,13.6208785581562,NA,0.969843324020665,3686
8313,NA,NA,NA,-6289,13.6208785581562,NA,0.969843324020665,3687
8312,NA,NA,NA,-6288,13.6208785581562,NA,0.969843324020665,3688
8311,NA,NA,NA,-6287,13.6208785581562,NA,0.969843324020665,3689
8310,NA,NA,NA,-6286,13.6208785581562,NA,0.969843324020665,3690
8309,NA,NA,NA,-6285,13.6208785581562,NA,0.969843324020665,3691
8308,NA,NA,NA,-6284,13.6208785581562,NA,0.969843324020665,3692
8307,NA,NA,NA,-6283,13.6208785581562,NA,0.969843324020665,3693
8306,NA,NA,NA,-6282,13.6208785581562,NA,0.969843324020665,3694
8305,NA,NA,NA,-6281,13.6208785581562,NA,0.969843324020665,3695
8304,NA,NA,NA,-6280,13.6208785581562,NA,0.969843324020665,3696
8303,NA,NA,NA,-6279,13.6208785581562,NA,0.969843324020665,3697
8302,NA,NA,NA,-6278,13.6208785581562,NA,0.969843324020665,3698
8301,NA,NA,NA,-6277,13.6208785581562,NA,0.969843324020665,3699
8300,NA,NA,NA,-6276,13.6555194159266,NA,0.969843324020665,3700
8299,NA,NA,NA,-6275,13.6555194159266,NA,0.969843324020665,3701
8298,NA,NA,NA,-6274,13.6555194159266,NA,0.969843324020665,3702
8297,NA,NA,NA,-6273,13.6555194159266,NA,0.969843324020665,3703
8296,NA,NA,NA,-6272,13.6555194159266,NA,0.969843324020665,3704
8295,NA,NA,NA,-6271,13.6555194159266,NA,0.969843324020665,3705
8294,NA,NA,NA,-6270,13.6555194159266,NA,0.969843324020665,3706
8293,NA,NA,NA,-6269,13.6555194159266,NA,0.969843324020665,3707
8292,NA,NA,NA,-6268,13.6555194159266,NA,0.969843324020665,3708
8291,NA,NA,NA,-6267,13.6555194159266,NA,0.969843324020665,3709
8290,NA,NA,NA,-6266,13.6555194159266,NA,0.969843324020665,3710
8289,NA,NA,NA,-6265,13.6555194159266,NA,0.969843324020665,3711
8288,NA,NA,NA,-6264,13.6555194159266,NA,0.969843324020665,3712
8287,NA,NA,NA,-6263,13.6555194159266,NA,0.969843324020665,3713
8286,NA,NA,NA,-6262,13.6555194159266,NA,0.969843324020665,3714
8285,NA,NA,NA,-6261,13.6555194159266,NA,0.969843324020665,3715
8284,NA,NA,NA,-6260,13.6555194159266,NA,0.969843324020665,3716
8283,NA,NA,NA,-6259,13.6555194159266,NA,0.969843324020665,3717
8282,NA,NA,NA,-6258,13.6555194159266,NA,0.969843324020665,3718
8281,NA,NA,NA,-6257,13.6555194159266,NA,0.969843324020665,3719
8280,NA,NA,NA,-6256,13.6555194159266,NA,0.969843324020665,3720
8279,NA,NA,NA,-6255,13.6555194159266,NA,0.969843324020665,3721
8278,NA,NA,NA,-6254,13.6555194159266,NA,0.969843324020665,3722
8277,NA,NA,NA,-6253,13.6555194159266,NA,0.969843324020665,3723
8276,NA,NA,NA,-6252,13.6555194159266,NA,0.969843324020665,3724
8275,NA,NA,NA,-6251,13.6555194159266,NA,0.969843324020665,3725
8274,NA,NA,NA,-6250,13.6555194159266,NA,0.969843324020665,3726
8273,NA,NA,NA,-6249,13.6555194159266,NA,0.969843324020665,3727
8272,NA,NA,NA,-6248,13.6555194159266,NA,0.969843324020665,3728
8271,NA,NA,NA,-6247,13.6555194159266,NA,0.969843324020665,3729
8270,NA,NA,NA,-6246,13.6555194159266,NA,0.969843324020665,3730
8269,NA,NA,NA,-6245,13.6555194159266,NA,0.969843324020665,3731
8268,NA,NA,NA,-6244,13.6555194159266,NA,0.969843324020665,3732
8267,NA,NA,NA,-6243,13.6555194159266,NA,0.969843324020665,3733
8266,NA,NA,NA,-6242,13.6555194159266,NA,0.969843324020665,3734
8265,NA,NA,NA,-6241,13.6555194159266,NA,0.969843324020665,3735
8264,NA,NA,NA,-6240,13.6555194159266,NA,0.969843324020665,3736
8263,NA,NA,NA,-6239,13.6555194159266,NA,0.969843324020665,3737
8262,NA,NA,NA,-6238,13.6555194159266,NA,0.969843324020665,3738
8261,NA,NA,NA,-6237,13.6555194159266,NA,0.969843324020665,3739
8260,NA,NA,NA,-6236,13.6555194159266,NA,0.969843324020665,3740
8259,NA,NA,NA,-6235,13.6555194159266,NA,0.969843324020665,3741
8258,NA,NA,NA,-6234,13.6555194159266,NA,0.969843324020665,3742
8257,NA,NA,NA,-6233,13.6555194159266,NA,0.969843324020665,3743
8256,NA,NA,NA,-6232,13.6555194159266,NA,0.969843324020665,3744
8255,NA,NA,NA,-6231,13.6555194159266,NA,0.969843324020665,3745
8254,NA,NA,NA,-6230,13.6555194159266,NA,0.969843324020665,3746
8253,NA,NA,NA,-6229,13.6555194159266,NA,0.969843324020665,3747
8252,NA,NA,NA,-6228,13.6555194159266,NA,0.969843324020665,3748
8251,NA,NA,NA,-6227,13.6555194159266,NA,0.969843324020665,3749
8250,NA,NA,NA,-6226,13.6555194159266,NA,0.969843324020665,3750
8249,NA,NA,NA,-6225,13.6555194159266,NA,0.969843324020665,3751
8248,NA,NA,NA,-6224,13.6555194159266,NA,0.969843324020665,3752
8247,NA,NA,NA,-6223,13.6555194159266,NA,0.969843324020665,3753
8246,NA,NA,NA,-6222,13.6555194159266,NA,0.969843324020665,3754
8245,NA,NA,NA,-6221,13.6555194159266,NA,0.969843324020665,3755
8244,NA,NA,NA,-6220,13.6555194159266,NA,0.969843324020665,3756
8243,NA,NA,NA,-6219,13.6555194159266,NA,0.969843324020665,3757
8242,NA,NA,NA,-6218,13.6555194159266,NA,0.969843324020665,3758
8241,NA,NA,NA,-6217,13.6555194159266,NA,0.969843324020665,3759
8240,NA,NA,NA,-6216,13.6555194159266,NA,0.969843324020665,3760
8239,NA,NA,NA,-6215,13.6555194159266,NA,0.969843324020665,3761
8238,NA,NA,NA,-6214,13.6555194159266,NA,0.969843324020665,3762
8237,NA,NA,NA,-6213,13.6555194159266,NA,0.969843324020665,3763
8236,NA,NA,NA,-6212,13.6555194159266,NA,0.969843324020665,3764
8235,NA,NA,NA,-6211,13.6555194159266,NA,0.969843324020665,3765
8234,NA,NA,NA,-6210,13.6555194159266,NA,0.969843324020665,3766
8233,NA,NA,NA,-6209,13.6555194159266,NA,0.969843324020665,3767
8232,NA,NA,NA,-6208,13.6555194159266,NA,0.969843324020665,3768
8231,NA,NA,NA,-6207,13.6555194159266,NA,0.969843324020665,3769
8230,NA,NA,NA,-6206,13.6555194159266,NA,0.969843324020665,3770
8229,NA,NA,NA,-6205,13.6555194159266,NA,0.969843324020665,3771
8228,NA,NA,NA,-6204,13.6555194159266,NA,0.969843324020665,3772
8227,NA,NA,NA,-6203,13.6555194159266,NA,0.969843324020665,3773
8226,NA,NA,NA,-6202,13.6555194159266,NA,0.969843324020665,3774
8225,NA,NA,NA,-6201,13.6555194159266,NA,0.969843324020665,3775
8224,0.008224,NA,"Sudden decrease of global temperatures, probably caused by the final collapse of the Laurentide Ice Sheet;Sudden rise in sea level by 6.5 m in less than 140 years;",-6200,13.6555194159266,NA,0.969843324020665,3776
8223,NA,NA,NA,-6199,13.6555194159266,NA,0.969843324020665,3777
8222,NA,NA,NA,-6198,13.6555194159266,NA,0.969843324020665,3778
8221,NA,NA,NA,-6197,13.6555194159266,NA,0.969843324020665,3779
8220,NA,NA,NA,-6196,13.6555194159266,NA,0.969843324020665,3780
8219,NA,NA,NA,-6195,13.6555194159266,NA,0.969843324020665,3781
8218,NA,NA,NA,-6194,13.6555194159266,NA,0.969843324020665,3782
8217,NA,NA,NA,-6193,13.6555194159266,NA,0.969843324020665,3783
8216,NA,NA,NA,-6192,13.6555194159266,NA,0.969843324020665,3784
8215,NA,NA,NA,-6191,13.6555194159266,NA,0.969843324020665,3785
8214,NA,NA,NA,-6190,13.6555194159266,NA,0.969843324020665,3786
8213,NA,NA,NA,-6189,13.6555194159266,NA,0.969843324020665,3787
8212,NA,NA,NA,-6188,13.6555194159266,NA,0.969843324020665,3788
8211,NA,NA,NA,-6187,13.6555194159266,NA,0.969843324020665,3789
8210,NA,NA,NA,-6186,13.6555194159266,NA,0.969843324020665,3790
8209,NA,NA,NA,-6185,13.6555194159266,NA,0.969843324020665,3791
8208,NA,NA,NA,-6184,13.6555194159266,NA,0.969843324020665,3792
8207,NA,NA,NA,-6183,13.6555194159266,NA,0.969843324020665,3793
8206,NA,NA,NA,-6182,13.6555194159266,NA,0.969843324020665,3794
8205,NA,NA,NA,-6181,13.6555194159266,NA,0.969843324020665,3795
8204,NA,NA,NA,-6180,13.6555194159266,NA,0.969843324020665,3796
8203,NA,NA,NA,-6179,13.6555194159266,NA,0.969843324020665,3797
8202,NA,NA,NA,-6178,13.6555194159266,NA,0.969843324020665,3798
8201,NA,NA,NA,-6177,13.6555194159266,NA,0.969843324020665,3799
8200,NA,NA,NA,-6176,13.7106381852832,NA,0.969843324020665,3800
8199,NA,NA,NA,-6175,13.7106381852832,NA,0.969843324020665,3801
8198,NA,NA,NA,-6174,13.7106381852832,NA,0.969843324020665,3802
8197,NA,NA,NA,-6173,13.7106381852832,NA,0.969843324020665,3803
8196,NA,NA,NA,-6172,13.7106381852832,NA,0.969843324020665,3804
8195,NA,NA,NA,-6171,13.7106381852832,NA,0.969843324020665,3805
8194,NA,NA,NA,-6170,13.7106381852832,NA,0.969843324020665,3806
8193,NA,NA,NA,-6169,13.7106381852832,NA,0.969843324020665,3807
8192,NA,NA,NA,-6168,13.7106381852832,NA,0.969843324020665,3808
8191,NA,NA,NA,-6167,13.7106381852832,NA,0.969843324020665,3809
8190,NA,NA,NA,-6166,13.7106381852832,NA,0.969843324020665,3810
8189,NA,NA,NA,-6165,13.7106381852832,NA,0.969843324020665,3811
8188,NA,NA,NA,-6164,13.7106381852832,NA,0.969843324020665,3812
8187,NA,NA,NA,-6163,13.7106381852832,NA,0.969843324020665,3813
8186,NA,NA,NA,-6162,13.7106381852832,NA,0.969843324020665,3814
8185,NA,NA,NA,-6161,13.7106381852832,NA,0.969843324020665,3815
8184,NA,NA,NA,-6160,13.7106381852832,NA,0.969843324020665,3816
8183,NA,NA,NA,-6159,13.7106381852832,NA,0.969843324020665,3817
8182,NA,NA,NA,-6158,13.7106381852832,NA,0.969843324020665,3818
8181,NA,NA,NA,-6157,13.7106381852832,NA,0.969843324020665,3819
8180,NA,NA,NA,-6156,13.7106381852832,NA,0.969843324020665,3820
8179,NA,NA,NA,-6155,13.7106381852832,NA,0.969843324020665,3821
8178,NA,NA,NA,-6154,13.7106381852832,NA,0.969843324020665,3822
8177,NA,NA,NA,-6153,13.7106381852832,NA,0.969843324020665,3823
8176,NA,NA,NA,-6152,13.7106381852832,NA,0.969843324020665,3824
8175,NA,NA,NA,-6151,13.7106381852832,NA,0.969843324020665,3825
8174,NA,NA,NA,-6150,13.7106381852832,NA,0.969843324020665,3826
8173,NA,NA,NA,-6149,13.7106381852832,NA,0.969843324020665,3827
8172,NA,NA,NA,-6148,13.7106381852832,NA,0.969843324020665,3828
8171,NA,NA,NA,-6147,13.7106381852832,NA,0.969843324020665,3829
8170,NA,NA,NA,-6146,13.7106381852832,NA,0.969843324020665,3830
8169,NA,NA,NA,-6145,13.7106381852832,NA,0.969843324020665,3831
8168,NA,NA,NA,-6144,13.7106381852832,NA,0.969843324020665,3832
8167,NA,NA,NA,-6143,13.7106381852832,NA,0.969843324020665,3833
8166,NA,NA,NA,-6142,13.7106381852832,NA,0.969843324020665,3834
8165,NA,NA,NA,-6141,13.7106381852832,NA,0.969843324020665,3835
8164,NA,NA,NA,-6140,13.7106381852832,NA,0.969843324020665,3836
8163,NA,NA,NA,-6139,13.7106381852832,NA,0.969843324020665,3837
8162,NA,NA,NA,-6138,13.7106381852832,NA,0.969843324020665,3838
8161,NA,NA,NA,-6137,13.7106381852832,NA,0.969843324020665,3839
8160,NA,NA,NA,-6136,13.7106381852832,NA,0.969843324020665,3840
8159,NA,NA,NA,-6135,13.7106381852832,NA,0.969843324020665,3841
8158,NA,NA,NA,-6134,13.7106381852832,NA,0.969843324020665,3842
8157,NA,NA,NA,-6133,13.7106381852832,NA,0.969843324020665,3843
8156,NA,NA,NA,-6132,13.7106381852832,NA,0.969843324020665,3844
8155,NA,NA,NA,-6131,13.7106381852832,NA,0.969843324020665,3845
8154,NA,NA,NA,-6130,13.7106381852832,NA,0.969843324020665,3846
8153,NA,NA,NA,-6129,13.7106381852832,NA,0.969843324020665,3847
8152,NA,NA,NA,-6128,13.7106381852832,NA,0.969843324020665,3848
8151,NA,NA,NA,-6127,13.7106381852832,NA,0.969843324020665,3849
8150,NA,NA,NA,-6126,13.7106381852832,NA,0.969843324020665,3850
8149,NA,NA,NA,-6125,13.7106381852832,NA,0.969843324020665,3851
8148,NA,NA,NA,-6124,13.7106381852832,NA,0.969843324020665,3852
8147,NA,NA,NA,-6123,13.7106381852832,NA,0.969843324020665,3853
8146,NA,NA,NA,-6122,13.7106381852832,NA,0.969843324020665,3854
8145,NA,NA,NA,-6121,13.7106381852832,NA,0.969843324020665,3855
8144,NA,NA,NA,-6120,13.7106381852832,NA,0.969843324020665,3856
8143,NA,NA,NA,-6119,13.7106381852832,NA,0.969843324020665,3857
8142,NA,NA,NA,-6118,13.7106381852832,NA,0.969843324020665,3858
8141,NA,NA,NA,-6117,13.7106381852832,NA,0.969843324020665,3859
8140,NA,NA,NA,-6116,13.7106381852832,NA,0.969843324020665,3860
8139,NA,NA,NA,-6115,13.7106381852832,NA,0.969843324020665,3861
8138,NA,NA,NA,-6114,13.7106381852832,NA,0.969843324020665,3862
8137,NA,NA,NA,-6113,13.7106381852832,NA,0.969843324020665,3863
8136,NA,NA,NA,-6112,13.7106381852832,NA,0.969843324020665,3864
8135,NA,NA,NA,-6111,13.7106381852832,NA,0.969843324020665,3865
8134,NA,NA,NA,-6110,13.7106381852832,NA,0.969843324020665,3866
8133,NA,NA,NA,-6109,13.7106381852832,NA,0.969843324020665,3867
8132,NA,NA,NA,-6108,13.7106381852832,NA,0.969843324020665,3868
8131,NA,NA,NA,-6107,13.7106381852832,NA,0.969843324020665,3869
8130,NA,NA,NA,-6106,13.7106381852832,NA,0.969843324020665,3870
8129,NA,NA,NA,-6105,13.7106381852832,NA,0.969843324020665,3871
8128,NA,NA,NA,-6104,13.7106381852832,NA,0.969843324020665,3872
8127,NA,NA,NA,-6103,13.7106381852832,NA,0.969843324020665,3873
8126,NA,NA,NA,-6102,13.7106381852832,NA,0.969843324020665,3874
8125,NA,NA,NA,-6101,13.7106381852832,NA,0.969843324020665,3875
8124,NA,NA,NA,-6100,13.7106381852832,NA,0.969843324020665,3876
8123,NA,NA,NA,-6099,13.7106381852832,NA,0.969843324020665,3877
8122,NA,NA,NA,-6098,13.7106381852832,NA,0.969843324020665,3878
8121,NA,NA,NA,-6097,13.7106381852832,NA,0.969843324020665,3879
8120,NA,NA,NA,-6096,13.7106381852832,NA,0.969843324020665,3880
8119,NA,NA,NA,-6095,13.7106381852832,NA,0.969843324020665,3881
8118,NA,NA,NA,-6094,13.7106381852832,NA,0.969843324020665,3882
8117,NA,NA,NA,-6093,13.7106381852832,NA,0.969843324020665,3883
8116,NA,NA,NA,-6092,13.7106381852832,NA,0.969843324020665,3884
8115,NA,NA,NA,-6091,13.7106381852832,NA,0.969843324020665,3885
8114,NA,NA,NA,-6090,13.7106381852832,NA,0.969843324020665,3886
8113,NA,NA,NA,-6089,13.7106381852832,NA,0.969843324020665,3887
8112,NA,NA,NA,-6088,13.7106381852832,NA,0.969843324020665,3888
8111,NA,NA,NA,-6087,13.7106381852832,NA,0.969843324020665,3889
8110,NA,NA,NA,-6086,13.7106381852832,NA,0.969843324020665,3890
8109,NA,NA,NA,-6085,13.7106381852832,NA,0.969843324020665,3891
8108,NA,NA,NA,-6084,13.7106381852832,NA,0.969843324020665,3892
8107,NA,NA,NA,-6083,13.7106381852832,NA,0.969843324020665,3893
8106,NA,NA,NA,-6082,13.7106381852832,NA,0.969843324020665,3894
8105,NA,NA,NA,-6081,13.7106381852832,NA,0.969843324020665,3895
8104,NA,NA,NA,-6080,13.7106381852832,NA,0.969843324020665,3896
8103,NA,NA,NA,-6079,13.7106381852832,NA,0.969843324020665,3897
8102,NA,NA,NA,-6078,13.7106381852832,NA,0.969843324020665,3898
8101,NA,NA,NA,-6077,13.7106381852832,NA,0.969843324020665,3899
8100,NA,NA,NA,-6076,13.7502399452935,NA,0.969843324020665,3900
8099,NA,NA,NA,-6075,13.7502399452935,NA,0.969843324020665,3901
8098,NA,NA,NA,-6074,13.7502399452935,NA,0.969843324020665,3902
8097,NA,NA,NA,-6073,13.7502399452935,NA,0.969843324020665,3903
8096,NA,NA,NA,-6072,13.7502399452935,NA,0.969843324020665,3904
8095,NA,NA,NA,-6071,13.7502399452935,NA,0.969843324020665,3905
8094,NA,NA,NA,-6070,13.7502399452935,NA,0.969843324020665,3906
8093,NA,NA,NA,-6069,13.7502399452935,NA,0.969843324020665,3907
8092,NA,NA,NA,-6068,13.7502399452935,NA,0.969843324020665,3908
8091,NA,NA,NA,-6067,13.7502399452935,NA,0.969843324020665,3909
8090,NA,NA,NA,-6066,13.7502399452935,NA,0.969843324020665,3910
8089,NA,NA,NA,-6065,13.7502399452935,NA,0.969843324020665,3911
8088,NA,NA,NA,-6064,13.7502399452935,NA,0.969843324020665,3912
8087,NA,NA,NA,-6063,13.7502399452935,NA,0.969843324020665,3913
8086,NA,NA,NA,-6062,13.7502399452935,NA,0.969843324020665,3914
8085,NA,NA,NA,-6061,13.7502399452935,NA,0.969843324020665,3915
8084,NA,NA,NA,-6060,13.7502399452935,NA,0.969843324020665,3916
8083,NA,NA,NA,-6059,13.7502399452935,NA,0.969843324020665,3917
8082,NA,NA,NA,-6058,13.7502399452935,NA,0.969843324020665,3918
8081,NA,NA,NA,-6057,13.7502399452935,NA,0.969843324020665,3919
8080,NA,NA,NA,-6056,13.7502399452935,NA,0.969843324020665,3920
8079,NA,NA,NA,-6055,13.7502399452935,NA,0.969843324020665,3921
8078,NA,NA,NA,-6054,13.7502399452935,NA,0.969843324020665,3922
8077,NA,NA,NA,-6053,13.7502399452935,NA,0.969843324020665,3923
8076,NA,NA,NA,-6052,13.7502399452935,NA,0.969843324020665,3924
8075,NA,NA,NA,-6051,13.7502399452935,NA,0.969843324020665,3925
8074,NA,NA,NA,-6050,13.7502399452935,NA,0.969843324020665,3926
8073,NA,NA,NA,-6049,13.7502399452935,NA,0.969843324020665,3927
8072,NA,NA,NA,-6048,13.7502399452935,NA,0.969843324020665,3928
8071,NA,NA,NA,-6047,13.7502399452935,NA,0.969843324020665,3929
8070,NA,NA,NA,-6046,13.7502399452935,NA,0.969843324020665,3930
8069,NA,NA,NA,-6045,13.7502399452935,NA,0.969843324020665,3931
8068,NA,NA,NA,-6044,13.7502399452935,NA,0.969843324020665,3932
8067,NA,NA,NA,-6043,13.7502399452935,NA,0.969843324020665,3933
8066,NA,NA,NA,-6042,13.7502399452935,NA,0.969843324020665,3934
8065,NA,NA,NA,-6041,13.7502399452935,NA,0.969843324020665,3935
8064,NA,NA,NA,-6040,13.7502399452935,NA,0.969843324020665,3936
8063,NA,NA,NA,-6039,13.7502399452935,NA,0.969843324020665,3937
8062,NA,NA,NA,-6038,13.7502399452935,NA,0.969843324020665,3938
8061,NA,NA,NA,-6037,13.7502399452935,NA,0.969843324020665,3939
8060,NA,NA,NA,-6036,13.7502399452935,NA,0.969843324020665,3940
8059,NA,NA,NA,-6035,13.7502399452935,NA,0.969843324020665,3941
8058,NA,NA,NA,-6034,13.7502399452935,NA,0.969843324020665,3942
8057,NA,NA,NA,-6033,13.7502399452935,NA,0.969843324020665,3943
8056,NA,NA,NA,-6032,13.7502399452935,NA,0.969843324020665,3944
8055,NA,NA,NA,-6031,13.7502399452935,NA,0.969843324020665,3945
8054,NA,NA,NA,-6030,13.7502399452935,NA,0.969843324020665,3946
8053,NA,NA,NA,-6029,13.7502399452935,NA,0.969843324020665,3947
8052,NA,NA,NA,-6028,13.7502399452935,NA,0.969843324020665,3948
8051,NA,NA,NA,-6027,13.7502399452935,NA,0.969843324020665,3949
8050,NA,NA,NA,-6026,13.7502399452935,NA,0.969843324020665,3950
8049,NA,NA,NA,-6025,13.7502399452935,NA,0.969843324020665,3951
8048,NA,NA,NA,-6024,13.7502399452935,NA,0.969843324020665,3952
8047,NA,NA,NA,-6023,13.7502399452935,NA,0.969843324020665,3953
8046,NA,NA,NA,-6022,13.7502399452935,NA,0.969843324020665,3954
8045,NA,NA,NA,-6021,13.7502399452935,NA,0.969843324020665,3955
8044,NA,NA,NA,-6020,13.7502399452935,NA,0.969843324020665,3956
8043,NA,NA,NA,-6019,13.7502399452935,NA,0.969843324020665,3957
8042,NA,NA,NA,-6018,13.7502399452935,NA,0.969843324020665,3958
8041,NA,NA,NA,-6017,13.7502399452935,NA,0.969843324020665,3959
8040,NA,NA,NA,-6016,13.7502399452935,NA,0.969843324020665,3960
8039,NA,NA,NA,-6015,13.7502399452935,NA,0.969843324020665,3961
8038,NA,NA,NA,-6014,13.7502399452935,NA,0.969843324020665,3962
8037,NA,NA,NA,-6013,13.7502399452935,NA,0.969843324020665,3963
8036,NA,NA,NA,-6012,13.7502399452935,NA,0.969843324020665,3964
