"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
9882,NA,NA,NA,"7858 BC",13.0217379992112,NA,0.97144721849853,2162
9881,NA,NA,NA,"7857 BC",13.0217379992112,NA,0.97144721849853,2163
9880,NA,NA,NA,"7856 BC",13.0217379992112,NA,0.97144721849853,2164
9879,NA,NA,NA,"7855 BC",13.0217379992112,NA,0.97144721849853,2165
9878,NA,NA,NA,"7854 BC",13.0217379992112,NA,0.97144721849853,2166
9877,NA,NA,NA,"7853 BC",13.0217379992112,NA,0.97144721849853,2167
9876,NA,NA,NA,"7852 BC",13.0217379992112,NA,0.97144721849853,2168
9875,NA,NA,NA,"7851 BC",13.0217379992112,NA,0.97144721849853,2169
9874,NA,NA,NA,"7850 BC",13.0217379992112,NA,0.97144721849853,2170
9873,NA,NA,NA,"7849 BC",13.0217379992112,NA,0.97144721849853,2171
9872,NA,NA,NA,"7848 BC",13.0217379992112,NA,0.97144721849853,2172
9871,NA,NA,NA,"7847 BC",13.0217379992112,NA,0.97144721849853,2173
9870,NA,NA,NA,"7846 BC",13.0217379992112,NA,0.97144721849853,2174
9869,NA,NA,NA,"7845 BC",13.0217379992112,NA,0.97144721849853,2175
9868,NA,NA,NA,"7844 BC",13.0217379992112,NA,0.97144721849853,2176
9867,NA,NA,NA,"7843 BC",13.0217379992112,NA,0.97144721849853,2177
9866,NA,NA,NA,"7842 BC",13.0217379992112,NA,0.97144721849853,2178
9865,NA,NA,NA,"7841 BC",13.0217379992112,NA,0.97144721849853,2179
9864,NA,NA,NA,"7840 BC",13.0217379992112,NA,0.97144721849853,2180
9863,NA,NA,NA,"7839 BC",13.0217379992112,NA,0.97144721849853,2181
9862,NA,NA,NA,"7838 BC",13.0217379992112,NA,0.97144721849853,2182
9861,NA,NA,NA,"7837 BC",13.0217379992112,NA,0.97144721849853,2183
9860,NA,NA,NA,"7836 BC",13.0217379992112,NA,0.97144721849853,2184
9859,NA,NA,NA,"7835 BC",13.0217379992112,NA,0.97144721849853,2185
9858,NA,NA,NA,"7834 BC",13.0217379992112,NA,0.97144721849853,2186
9857,NA,NA,NA,"7833 BC",13.0217379992112,NA,0.97144721849853,2187
9856,NA,NA,NA,"7832 BC",13.0217379992112,NA,0.97144721849853,2188
9855,NA,NA,NA,"7831 BC",13.0217379992112,NA,0.97144721849853,2189
9854,NA,NA,NA,"7830 BC",13.0217379992112,NA,0.97144721849853,2190
9853,NA,NA,NA,"7829 BC",13.0217379992112,NA,0.97144721849853,2191
9852,NA,NA,NA,"7828 BC",13.0217379992112,NA,0.97144721849853,2192
9851,NA,NA,NA,"7827 BC",13.0217379992112,NA,0.97144721849853,2193
9850,NA,NA,NA,"7826 BC",13.0217379992112,NA,0.97144721849853,2194
9849,NA,NA,NA,"7825 BC",13.0217379992112,NA,0.97144721849853,2195
9848,NA,NA,NA,"7824 BC",13.0217379992112,NA,0.97144721849853,2196
9847,NA,NA,NA,"7823 BC",13.0217379992112,NA,0.97144721849853,2197
9846,NA,NA,NA,"7822 BC",13.0217379992112,NA,0.97144721849853,2198
9845,NA,NA,NA,"7821 BC",13.0217379992112,NA,0.97144721849853,2199
9844,NA,NA,NA,"7820 BC",13.0217379992112,NA,0.97144721849853,2200
9843,NA,NA,NA,"7819 BC",13.0217379992112,NA,0.97144721849853,2201
9842,NA,NA,NA,"7818 BC",13.0217379992112,NA,0.97144721849853,2202
9841,NA,NA,NA,"7817 BC",13.0217379992112,NA,0.97144721849853,2203
9840,NA,NA,NA,"7816 BC",13.0217379992112,NA,0.97144721849853,2204
9839,NA,NA,NA,"7815 BC",13.0217379992112,NA,0.97144721849853,2205
9838,NA,NA,NA,"7814 BC",13.0217379992112,NA,0.97144721849853,2206
9837,NA,NA,NA,"7813 BC",13.0217379992112,NA,0.97144721849853,2207
9836,NA,NA,NA,"7812 BC",13.0217379992112,NA,0.97144721849853,2208
9835,NA,NA,NA,"7811 BC",13.0217379992112,NA,0.97144721849853,2209
9834,NA,NA,NA,"7810 BC",13.0217379992112,NA,0.97144721849853,2210
9833,NA,NA,NA,"7809 BC",13.0217379992112,NA,0.97144721849853,2211
9832,NA,NA,NA,"7808 BC",13.0217379992112,NA,0.97144721849853,2212
9831,NA,NA,NA,"7807 BC",13.0217379992112,NA,0.97144721849853,2213
9830,NA,NA,NA,"7806 BC",13.0217379992112,NA,0.97144721849853,2214
9829,NA,NA,NA,"7805 BC",13.0217379992112,NA,0.97144721849853,2215
9828,NA,NA,NA,"7804 BC",13.0217379992112,NA,0.97144721849853,2216
9827,NA,NA,NA,"7803 BC",13.0217379992112,NA,0.97144721849853,2217
9826,NA,NA,NA,"7802 BC",13.0217379992112,NA,0.97144721849853,2218
9825,NA,NA,NA,"7801 BC",13.0217379992112,NA,0.97144721849853,2219
9824,NA,NA,NA,"7800 BC",13.0217379992112,NA,0.97144721849853,2220
9823,NA,NA,NA,"7799 BC",13.0217379992112,NA,0.97144721849853,2221
9822,NA,NA,NA,"7798 BC",13.0217379992112,NA,0.97144721849853,2222
9821,NA,NA,NA,"7797 BC",13.0217379992112,NA,0.97144721849853,2223
9820,NA,NA,NA,"7796 BC",13.0217379992112,NA,0.97144721849853,2224
9819,NA,NA,NA,"7795 BC",13.0217379992112,NA,0.97144721849853,2225
9818,NA,NA,NA,"7794 BC",13.0217379992112,NA,0.97144721849853,2226
9817,NA,NA,NA,"7793 BC",13.0217379992112,NA,0.97144721849853,2227
9816,NA,NA,NA,"7792 BC",13.0217379992112,NA,0.97144721849853,2228
9815,NA,NA,NA,"7791 BC",13.0217379992112,NA,0.97144721849853,2229
9814,NA,NA,NA,"7790 BC",13.0217379992112,NA,0.97144721849853,2230
9813,NA,NA,NA,"7789 BC",13.0217379992112,NA,0.97144721849853,2231
9812,NA,NA,NA,"7788 BC",13.0217379992112,NA,0.97144721849853,2232
9811,NA,NA,NA,"7787 BC",13.0217379992112,NA,0.97144721849853,2233
9810,NA,NA,NA,"7786 BC",13.0217379992112,NA,0.97144721849853,2234
9809,NA,NA,NA,"7785 BC",13.0217379992112,NA,0.97144721849853,2235
9808,NA,NA,NA,"7784 BC",13.0217379992112,NA,0.97144721849853,2236
9807,NA,NA,NA,"7783 BC",13.0217379992112,NA,0.97144721849853,2237
9806,NA,NA,NA,"7782 BC",13.0217379992112,NA,0.97144721849853,2238
9805,NA,NA,NA,"7781 BC",13.0217379992112,NA,0.97144721849853,2239
9804,NA,NA,NA,"7780 BC",13.0217379992112,NA,0.97144721849853,2240
9803,NA,NA,NA,"7779 BC",13.0217379992112,NA,0.97144721849853,2241
9802,NA,NA,NA,"7778 BC",13.0217379992112,NA,0.97144721849853,2242
9801,NA,NA,NA,"7777 BC",13.0217379992112,NA,0.97144721849853,2243
9800,NA,NA,NA,"7776 BC",13.1119561044591,NA,0.97144721849853,2244
9799,NA,NA,NA,"7775 BC",13.1119561044591,NA,0.97144721849853,2245
9798,NA,NA,NA,"7774 BC",13.1119561044591,NA,0.97144721849853,2246
9797,NA,NA,NA,"7773 BC",13.1119561044591,NA,0.97144721849853,2247
9796,NA,NA,NA,"7772 BC",13.1119561044591,NA,0.97144721849853,2248
9795,NA,NA,NA,"7771 BC",13.1119561044591,NA,0.97144721849853,2249
9794,NA,NA,NA,"7770 BC",13.1119561044591,NA,0.97144721849853,2250
9793,NA,NA,NA,"7769 BC",13.1119561044591,NA,0.97144721849853,2251
9792,NA,NA,NA,"7768 BC",13.1119561044591,NA,0.97144721849853,2252
9791,NA,NA,NA,"7767 BC",13.1119561044591,NA,0.97144721849853,2253
9790,NA,NA,NA,"7766 BC",13.1119561044591,NA,0.97144721849853,2254
9789,NA,NA,NA,"7765 BC",13.1119561044591,NA,0.97144721849853,2255
9788,NA,NA,NA,"7764 BC",13.1119561044591,NA,0.97144721849853,2256
9787,NA,NA,NA,"7763 BC",13.1119561044591,NA,0.97144721849853,2257
9786,NA,NA,NA,"7762 BC",13.1119561044591,NA,0.97144721849853,2258
9785,NA,NA,NA,"7761 BC",13.1119561044591,NA,0.97144721849853,2259
9784,NA,NA,NA,"7760 BC",13.1119561044591,NA,0.97144721849853,2260
9783,NA,NA,NA,"7759 BC",13.1119561044591,NA,0.97144721849853,2261
9782,NA,NA,NA,"7758 BC",13.1119561044591,NA,0.97144721849853,2262
9781,NA,NA,NA,"7757 BC",13.1119561044591,NA,0.97144721849853,2263
9780,NA,NA,NA,"7756 BC",13.1119561044591,NA,0.97144721849853,2264
9779,NA,NA,NA,"7755 BC",13.1119561044591,NA,0.97144721849853,2265
9778,NA,NA,NA,"7754 BC",13.1119561044591,NA,0.97144721849853,2266
9777,NA,NA,NA,"7753 BC",13.1119561044591,NA,0.97144721849853,2267
9776,NA,NA,NA,"7752 BC",13.1119561044591,NA,0.97144721849853,2268
9775,NA,NA,NA,"7751 BC",13.1119561044591,NA,0.97144721849853,2269
9774,NA,NA,NA,"7750 BC",13.1119561044591,NA,0.97144721849853,2270
9773,NA,NA,NA,"7749 BC",13.1119561044591,NA,0.97144721849853,2271
9772,NA,NA,NA,"7748 BC",13.1119561044591,NA,0.97144721849853,2272
9771,NA,NA,NA,"7747 BC",13.1119561044591,NA,0.97144721849853,2273
9770,NA,NA,NA,"7746 BC",13.1119561044591,NA,0.97144721849853,2274
9769,NA,NA,NA,"7745 BC",13.1119561044591,NA,0.97144721849853,2275
9768,NA,NA,NA,"7744 BC",13.1119561044591,NA,0.97144721849853,2276
9767,NA,NA,NA,"7743 BC",13.1119561044591,NA,0.97144721849853,2277
9766,NA,NA,NA,"7742 BC",13.1119561044591,NA,0.97144721849853,2278
9765,NA,NA,NA,"7741 BC",13.1119561044591,NA,0.97144721849853,2279
9764,NA,NA,NA,"7740 BC",13.1119561044591,NA,0.97144721849853,2280
9763,NA,NA,NA,"7739 BC",13.1119561044591,NA,0.97144721849853,2281
9762,NA,NA,NA,"7738 BC",13.1119561044591,NA,0.97144721849853,2282
9761,NA,NA,NA,"7737 BC",13.1119561044591,NA,0.97144721849853,2283
9760,NA,NA,NA,"7736 BC",13.1119561044591,NA,0.97144721849853,2284
9759,NA,NA,NA,"7735 BC",13.1119561044591,NA,0.97144721849853,2285
9758,NA,NA,NA,"7734 BC",13.1119561044591,NA,0.97144721849853,2286
9757,NA,NA,NA,"7733 BC",13.1119561044591,NA,0.97144721849853,2287
9756,NA,NA,NA,"7732 BC",13.1119561044591,NA,0.97144721849853,2288
9755,NA,NA,NA,"7731 BC",13.1119561044591,NA,0.97144721849853,2289
9754,NA,NA,NA,"7730 BC",13.1119561044591,NA,0.97144721849853,2290
9753,NA,NA,NA,"7729 BC",13.1119561044591,NA,0.97144721849853,2291
9752,NA,NA,NA,"7728 BC",13.1119561044591,NA,0.97144721849853,2292
9751,NA,NA,NA,"7727 BC",13.1119561044591,NA,0.97144721849853,2293
9750,NA,NA,NA,"7726 BC",13.1119561044591,NA,0.97144721849853,2294
9749,NA,NA,NA,"7725 BC",13.1119561044591,NA,0.97144721849853,2295
9748,NA,NA,NA,"7724 BC",13.1119561044591,NA,0.97144721849853,2296
9747,NA,NA,NA,"7723 BC",13.1119561044591,NA,0.97144721849853,2297
9746,NA,NA,NA,"7722 BC",13.1119561044591,NA,0.97144721849853,2298
9745,NA,NA,NA,"7721 BC",13.1119561044591,NA,0.97144721849853,2299
9744,NA,NA,NA,"7720 BC",13.1119561044591,NA,0.97144721849853,2300
9743,NA,NA,NA,"7719 BC",13.1119561044591,NA,0.97144721849853,2301
9742,NA,NA,NA,"7718 BC",13.1119561044591,NA,0.97144721849853,2302
9741,NA,NA,NA,"7717 BC",13.1119561044591,NA,0.97144721849853,2303
9740,NA,NA,NA,"7716 BC",13.1119561044591,NA,0.97144721849853,2304
9739,NA,NA,NA,"7715 BC",13.1119561044591,NA,0.97144721849853,2305
9738,NA,NA,NA,"7714 BC",13.1119561044591,NA,0.97144721849853,2306
9737,NA,NA,NA,"7713 BC",13.1119561044591,NA,0.97144721849853,2307
9736,NA,NA,NA,"7712 BC",13.1119561044591,NA,0.97144721849853,2308
9735,NA,NA,NA,"7711 BC",13.1119561044591,NA,0.97144721849853,2309
9734,NA,NA,NA,"7710 BC",13.1119561044591,NA,0.97144721849853,2310
9733,NA,NA,NA,"7709 BC",13.1119561044591,NA,0.97144721849853,2311
9732,NA,NA,NA,"7708 BC",13.1119561044591,NA,0.97144721849853,2312
9731,NA,NA,NA,"7707 BC",13.1119561044591,NA,0.97144721849853,2313
9730,NA,NA,NA,"7706 BC",13.1119561044591,NA,0.97144721849853,2314
9729,NA,NA,NA,"7705 BC",13.1119561044591,NA,0.97144721849853,2315
9728,NA,NA,NA,"7704 BC",13.1119561044591,NA,0.97144721849853,2316
9727,NA,NA,NA,"7703 BC",13.1119561044591,NA,0.97144721849853,2317
9726,NA,NA,NA,"7702 BC",13.1119561044591,NA,0.97144721849853,2318
9725,NA,NA,NA,"7701 BC",13.1119561044591,NA,0.97144721849853,2319
9724,NA,NA,NA,"7700 BC",13.1119561044591,NA,0.97144721849853,2320
9723,NA,NA,NA,"7699 BC",13.1119561044591,NA,0.97144721849853,2321
9722,NA,NA,NA,"7698 BC",13.1119561044591,NA,0.97144721849853,2322
9721,NA,NA,NA,"7697 BC",13.1119561044591,NA,0.97144721849853,2323
9720,NA,NA,NA,"7696 BC",13.1119561044591,NA,0.97144721849853,2324
9719,NA,NA,NA,"7695 BC",13.1119561044591,NA,0.97144721849853,2325
9718,NA,NA,NA,"7694 BC",13.1119561044591,NA,0.97144721849853,2326
9717,NA,NA,NA,"7693 BC",13.1119561044591,NA,0.97144721849853,2327
9716,NA,NA,NA,"7692 BC",13.1119561044591,NA,0.97144721849853,2328
9715,NA,NA,NA,"7691 BC",13.1119561044591,NA,0.97144721849853,2329
9714,NA,NA,NA,"7690 BC",13.1119561044591,NA,0.97144721849853,2330
9713,NA,NA,NA,"7689 BC",13.1119561044591,NA,0.97144721849853,2331
9712,NA,NA,NA,"7688 BC",13.1119561044591,NA,0.97144721849853,2332
9711,NA,NA,NA,"7687 BC",13.1119561044591,NA,0.97144721849853,2333
9710,NA,NA,NA,"7686 BC",13.1119561044591,NA,0.97144721849853,2334
9709,NA,NA,NA,"7685 BC",13.1119561044591,NA,0.97144721849853,2335
9708,NA,NA,NA,"7684 BC",13.1119561044591,NA,0.97144721849853,2336
9707,NA,NA,NA,"7683 BC",13.1119561044591,NA,0.97144721849853,2337
9706,NA,NA,NA,"7682 BC",13.1119561044591,NA,0.97144721849853,2338
9705,NA,NA,NA,"7681 BC",13.1119561044591,NA,0.97144721849853,2339
9704,NA,NA,NA,"7680 BC",13.1119561044591,NA,0.97144721849853,2340
9703,NA,NA,NA,"7679 BC",13.1119561044591,NA,0.97144721849853,2341
9702,NA,NA,NA,"7678 BC",13.1119561044591,NA,0.97144721849853,2342
9701,NA,NA,NA,"7677 BC",13.1119561044591,NA,0.97144721849853,2343
9700,NA,NA,NA,"7676 BC",13.1998892632188,NA,0.97144721849853,2344
9699,NA,NA,NA,"7675 BC",13.1998892632188,NA,0.97144721849853,2345
9698,NA,NA,NA,"7674 BC",13.1998892632188,NA,0.97144721849853,2346
9697,NA,NA,NA,"7673 BC",13.1998892632188,NA,0.97144721849853,2347
9696,NA,NA,NA,"7672 BC",13.1998892632188,NA,0.97144721849853,2348
9695,NA,NA,NA,"7671 BC",13.1998892632188,NA,0.97144721849853,2349
9694,NA,NA,NA,"7670 BC",13.1998892632188,NA,0.97144721849853,2350
9693,NA,NA,NA,"7669 BC",13.1998892632188,NA,0.97144721849853,2351
9692,NA,NA,NA,"7668 BC",13.1998892632188,NA,0.97144721849853,2352
9691,NA,NA,NA,"7667 BC",13.1998892632188,NA,0.97144721849853,2353
9690,NA,NA,NA,"7666 BC",13.1998892632188,NA,0.97144721849853,2354
9689,NA,NA,NA,"7665 BC",13.1998892632188,NA,0.97144721849853,2355
9688,NA,NA,NA,"7664 BC",13.1998892632188,NA,0.97144721849853,2356
9687,NA,NA,NA,"7663 BC",13.1998892632188,NA,0.97144721849853,2357
9686,NA,NA,NA,"7662 BC",13.1998892632188,NA,0.97144721849853,2358
9685,NA,NA,NA,"7661 BC",13.1998892632188,NA,0.97144721849853,2359
9684,NA,NA,NA,"7660 BC",13.1998892632188,NA,0.97144721849853,2360
9683,NA,NA,NA,"7659 BC",13.1998892632188,NA,0.97144721849853,2361
9682,NA,NA,NA,"7658 BC",13.1998892632188,NA,0.97144721849853,2362
9681,NA,NA,NA,"7657 BC",13.1998892632188,NA,0.97144721849853,2363
9680,NA,NA,NA,"7656 BC",13.1998892632188,NA,0.97144721849853,2364
9679,NA,NA,NA,"7655 BC",13.1998892632188,NA,0.97144721849853,2365
9678,NA,NA,NA,"7654 BC",13.1998892632188,NA,0.97144721849853,2366
9677,NA,NA,NA,"7653 BC",13.1998892632188,NA,0.97144721849853,2367
9676,NA,NA,NA,"7652 BC",13.1998892632188,NA,0.97144721849853,2368
9675,NA,NA,NA,"7651 BC",13.1998892632188,NA,0.97144721849853,2369
9674,NA,NA,NA,"7650 BC",13.1998892632188,NA,0.97144721849853,2370
9673,NA,NA,NA,"7649 BC",13.1998892632188,NA,0.97144721849853,2371
9672,NA,NA,NA,"7648 BC",13.1998892632188,NA,0.97144721849853,2372
9671,NA,NA,NA,"7647 BC",13.1998892632188,NA,0.97144721849853,2373
9670,NA,NA,NA,"7646 BC",13.1998892632188,NA,0.97144721849853,2374
9669,NA,NA,NA,"7645 BC",13.1998892632188,NA,0.97144721849853,2375
9668,NA,NA,NA,"7644 BC",13.1998892632188,NA,0.97144721849853,2376
9667,NA,NA,NA,"7643 BC",13.1998892632188,NA,0.97144721849853,2377
9666,NA,NA,NA,"7642 BC",13.1998892632188,NA,0.97144721849853,2378
9665,NA,NA,NA,"7641 BC",13.1998892632188,NA,0.97144721849853,2379
9664,NA,NA,NA,"7640 BC",13.1998892632188,NA,0.97144721849853,2380
9663,NA,NA,NA,"7639 BC",13.1998892632188,NA,0.97144721849853,2381
9662,NA,NA,NA,"7638 BC",13.1998892632188,NA,0.97144721849853,2382
9661,NA,NA,NA,"7637 BC",13.1998892632188,NA,0.97144721849853,2383
9660,NA,NA,NA,"7636 BC",13.1998892632188,NA,0.97144721849853,2384
9659,NA,NA,NA,"7635 BC",13.1998892632188,NA,0.97144721849853,2385
9658,NA,NA,NA,"7634 BC",13.1998892632188,NA,0.97144721849853,2386
9657,NA,NA,NA,"7633 BC",13.1998892632188,NA,0.97144721849853,2387
9656,NA,NA,NA,"7632 BC",13.1998892632188,NA,0.97144721849853,2388
9655,NA,NA,NA,"7631 BC",13.1998892632188,NA,0.97144721849853,2389
9654,NA,NA,NA,"7630 BC",13.1998892632188,NA,0.97144721849853,2390
9653,NA,NA,NA,"7629 BC",13.1998892632188,NA,0.97144721849853,2391
9652,NA,NA,NA,"7628 BC",13.1998892632188,NA,0.97144721849853,2392
9651,NA,NA,NA,"7627 BC",13.1998892632188,NA,0.97144721849853,2393
9650,NA,NA,NA,"7626 BC",13.1998892632188,NA,0.97144721849853,2394
9649,NA,NA,NA,"7625 BC",13.1998892632188,NA,0.97144721849853,2395
9648,NA,NA,NA,"7624 BC",13.1998892632188,NA,0.97144721849853,2396
9647,NA,NA,NA,"7623 BC",13.1998892632188,NA,0.97144721849853,2397
9646,NA,NA,NA,"7622 BC",13.1998892632188,NA,0.97144721849853,2398
9645,NA,NA,NA,"7621 BC",13.1998892632188,NA,0.97144721849853,2399
9644,NA,NA,NA,"7620 BC",13.1998892632188,NA,0.97144721849853,2400
9643,NA,NA,NA,"7619 BC",13.1998892632188,NA,0.97144721849853,2401
9642,NA,NA,NA,"7618 BC",13.1998892632188,NA,0.97144721849853,2402
9641,NA,NA,NA,"7617 BC",13.1998892632188,NA,0.97144721849853,2403
9640,NA,NA,NA,"7616 BC",13.1998892632188,NA,0.97144721849853,2404
9639,NA,NA,NA,"7615 BC",13.1998892632188,NA,0.97144721849853,2405
9638,NA,NA,NA,"7614 BC",13.1998892632188,NA,0.97144721849853,2406
9637,NA,NA,NA,"7613 BC",13.1998892632188,NA,0.97144721849853,2407
9636,NA,NA,NA,"7612 BC",13.1998892632188,NA,0.97144721849853,2408
9635,NA,NA,NA,"7611 BC",13.1998892632188,NA,0.97144721849853,2409
9634,NA,NA,NA,"7610 BC",13.1998892632188,NA,0.97144721849853,2410
9633,NA,NA,NA,"7609 BC",13.1998892632188,NA,0.97144721849853,2411
9632,NA,NA,NA,"7608 BC",13.1998892632188,NA,0.97144721849853,2412
9631,NA,NA,NA,"7607 BC",13.1998892632188,NA,0.97144721849853,2413
9630,NA,NA,NA,"7606 BC",13.1998892632188,NA,0.97144721849853,2414
9629,NA,NA,NA,"7605 BC",13.1998892632188,NA,0.97144721849853,2415
9628,NA,NA,NA,"7604 BC",13.1998892632188,NA,0.97144721849853,2416
9627,NA,NA,NA,"7603 BC",13.1998892632188,NA,0.97144721849853,2417
9626,NA,NA,NA,"7602 BC",13.1998892632188,NA,0.97144721849853,2418
9625,NA,NA,NA,"7601 BC",13.1998892632188,NA,0.97144721849853,2419
9624,NA,NA,NA,"7600 BC",13.1998892632188,NA,0.97144721849853,2420
9623,NA,NA,NA,"7599 BC",13.1998892632188,NA,0.97144721849853,2421
9622,NA,NA,NA,"7598 BC",13.1998892632188,NA,0.97144721849853,2422
9621,NA,NA,NA,"7597 BC",13.1998892632188,NA,0.97144721849853,2423
9620,NA,NA,NA,"7596 BC",13.1998892632188,NA,0.97144721849853,2424
9619,NA,NA,NA,"7595 BC",13.1998892632188,NA,0.97144721849853,2425
9618,NA,NA,NA,"7594 BC",13.1998892632188,NA,0.97144721849853,2426
9617,NA,NA,NA,"7593 BC",13.1998892632188,NA,0.97144721849853,2427
9616,NA,NA,NA,"7592 BC",13.1998892632188,NA,0.97144721849853,2428
9615,NA,NA,NA,"7591 BC",13.1998892632188,NA,0.97144721849853,2429
9614,NA,NA,NA,"7590 BC",13.1998892632188,NA,0.97144721849853,2430
9613,NA,NA,NA,"7589 BC",13.1998892632188,NA,0.97144721849853,2431
9612,NA,NA,NA,"7588 BC",13.1998892632188,NA,0.97144721849853,2432
9611,NA,NA,NA,"7587 BC",13.1998892632188,NA,0.97144721849853,2433
9610,NA,NA,NA,"7586 BC",13.1998892632188,NA,0.97144721849853,2434
9609,NA,NA,NA,"7585 BC",13.1998892632188,NA,0.97144721849853,2435
9608,NA,NA,NA,"7584 BC",13.1998892632188,NA,0.97144721849853,2436
9607,NA,NA,NA,"7583 BC",13.1998892632188,NA,0.97144721849853,2437
9606,NA,NA,NA,"7582 BC",13.1998892632188,NA,0.97144721849853,2438
9605,NA,NA,NA,"7581 BC",13.1998892632188,NA,0.97144721849853,2439
9604,NA,NA,NA,"7580 BC",13.1998892632188,NA,0.97144721849853,2440
9603,NA,NA,NA,"7579 BC",13.1998892632188,NA,0.97144721849853,2441
9602,NA,NA,NA,"7578 BC",13.1998892632188,NA,0.97144721849853,2442
9601,NA,NA,NA,"7577 BC",13.1998892632188,NA,0.97144721849853,2443
9600,NA,NA,NA,"7576 BC",13.2884689505403,NA,0.97144721849853,2444
9599,NA,NA,NA,"7575 BC",13.2884689505403,NA,0.97144721849853,2445
9598,NA,NA,NA,"7574 BC",13.2884689505403,NA,0.97144721849853,2446
9597,NA,NA,NA,"7573 BC",13.2884689505403,NA,0.97144721849853,2447
9596,NA,NA,NA,"7572 BC",13.2884689505403,NA,0.97144721849853,2448
9595,NA,NA,NA,"7571 BC",13.2884689505403,NA,0.97144721849853,2449
9594,NA,NA,NA,"7570 BC",13.2884689505403,NA,0.97144721849853,2450
9593,NA,NA,NA,"7569 BC",13.2884689505403,NA,0.97144721849853,2451
9592,NA,NA,NA,"7568 BC",13.2884689505403,NA,0.97144721849853,2452
9591,NA,NA,NA,"7567 BC",13.2884689505403,NA,0.97144721849853,2453
9590,NA,NA,NA,"7566 BC",13.2884689505403,NA,0.97144721849853,2454
9589,NA,NA,NA,"7565 BC",13.2884689505403,NA,0.97144721849853,2455
9588,NA,NA,NA,"7564 BC",13.2884689505403,NA,0.97144721849853,2456
9587,NA,NA,NA,"7563 BC",13.2884689505403,NA,0.97144721849853,2457
9586,NA,NA,NA,"7562 BC",13.2884689505403,NA,0.97144721849853,2458
9585,NA,NA,NA,"7561 BC",13.2884689505403,NA,0.97144721849853,2459
9584,NA,NA,NA,"7560 BC",13.2884689505403,NA,0.97144721849853,2460
9583,NA,NA,NA,"7559 BC",13.2884689505403,NA,0.97144721849853,2461
9582,NA,NA,NA,"7558 BC",13.2884689505403,NA,0.97144721849853,2462
9581,NA,NA,NA,"7557 BC",13.2884689505403,NA,0.97144721849853,2463
9580,NA,NA,NA,"7556 BC",13.2884689505403,NA,0.97144721849853,2464
9579,NA,NA,NA,"7555 BC",13.2884689505403,NA,0.97144721849853,2465
9578,NA,NA,NA,"7554 BC",13.2884689505403,NA,0.97144721849853,2466
9577,NA,NA,NA,"7553 BC",13.2884689505403,NA,0.97144721849853,2467
9576,NA,NA,NA,"7552 BC",13.2884689505403,NA,0.97144721849853,2468
9575,NA,NA,NA,"7551 BC",13.2884689505403,NA,0.97144721849853,2469
9574,NA,NA,NA,"7550 BC",13.2884689505403,NA,0.97144721849853,2470
9573,NA,NA,NA,"7549 BC",13.2884689505403,NA,0.97144721849853,2471
9572,NA,NA,NA,"7548 BC",13.2884689505403,NA,0.97144721849853,2472
9571,NA,NA,NA,"7547 BC",13.2884689505403,NA,0.97144721849853,2473
9570,NA,NA,NA,"7546 BC",13.2884689505403,NA,0.97144721849853,2474
9569,NA,NA,NA,"7545 BC",13.2884689505403,NA,0.97144721849853,2475
9568,NA,NA,NA,"7544 BC",13.2884689505403,NA,0.97144721849853,2476
9567,NA,NA,NA,"7543 BC",13.2884689505403,NA,0.97144721849853,2477
9566,NA,NA,NA,"7542 BC",13.2884689505403,NA,0.97144721849853,2478
9565,NA,NA,NA,"7541 BC",13.2884689505403,NA,0.97144721849853,2479
9564,NA,NA,NA,"7540 BC",13.2884689505403,NA,0.97144721849853,2480
9563,NA,NA,NA,"7539 BC",13.2884689505403,NA,0.97144721849853,2481
9562,NA,NA,NA,"7538 BC",13.2884689505403,NA,0.97144721849853,2482
9561,NA,NA,NA,"7537 BC",13.2884689505403,NA,0.97144721849853,2483
9560,NA,NA,NA,"7536 BC",13.2884689505403,NA,0.97144721849853,2484
9559,NA,NA,NA,"7535 BC",13.2884689505403,NA,0.97144721849853,2485
9558,NA,NA,NA,"7534 BC",13.2884689505403,NA,0.97144721849853,2486
9557,NA,NA,NA,"7533 BC",13.2884689505403,NA,0.97144721849853,2487
9556,NA,NA,NA,"7532 BC",13.2884689505403,NA,0.97144721849853,2488
9555,NA,NA,NA,"7531 BC",13.2884689505403,NA,0.97144721849853,2489
9554,NA,NA,NA,"7530 BC",13.2884689505403,NA,0.97144721849853,2490
9553,NA,NA,NA,"7529 BC",13.2884689505403,NA,0.97144721849853,2491
9552,NA,NA,NA,"7528 BC",13.2884689505403,NA,0.97144721849853,2492
9551,NA,NA,NA,"7527 BC",13.2884689505403,NA,0.97144721849853,2493
9550,NA,NA,NA,"7526 BC",13.2884689505403,NA,0.97144721849853,2494
9549,NA,NA,NA,"7525 BC",13.2884689505403,NA,0.97144721849853,2495
9548,NA,NA,NA,"7524 BC",13.2884689505403,NA,0.97144721849853,2496
9547,NA,NA,NA,"7523 BC",13.2884689505403,NA,0.97144721849853,2497
9546,NA,NA,NA,"7522 BC",13.2884689505403,NA,0.97144721849853,2498
9545,NA,NA,NA,"7521 BC",13.2884689505403,NA,0.97144721849853,2499
9544,NA,NA,NA,"7520 BC",13.2884689505403,NA,0.97144721849853,2500
9543,NA,NA,NA,"7519 BC",13.2884689505403,NA,0.97144721849853,2501
